training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
3184,626069,150738,4.0,297
3185,626202,150771,0.0,133
3186,626344,150806,0.0,142
3187,626580,150864,2.0,236
3188,626751,150906,1.0,171
3189,626988,150965,3.0,237
3190,627172,151010,1.0,184
3191,627422,151072,3.0,250
3192,627633,151125,2.0,211
3193,627936,151200,4.0,303
3194,628119,151245,1.0,183
3195,628381,151311,3.0,262
3196,628516,151344,0.0,135
3197,628735,151398,2.0,219
3198,629003,151465,4.0,268
3199,629213,151518,2.0,210
3200,629444,151575,3.0,231
3201,629581,151609,0.0,137
3202,629712,151641,0.0,131
3203,629874,151681,1.0,162
3204,630056,151726,1.0,182
3205,630211,151764,1.0,155
3206,630353,151800,0.0,142
3207,630521,151842,1.0,168
3208,630740,151896,2.0,219
3209,630878,151930,0.0,138
3210,631061,151976,2.0,183
3211,631270,152028,2.0,209
3212,631426,152067,1.0,156
3213,631610,152113,1.0,184
3214,631774,152154,1.0,164
3215,632113,152239,4.0,339
3216,632270,152278,1.0,157
3217,632478,152330,2.0,208
3218,632636,152369,1.0,158
3219,632914,152438,3.0,278
3220,633045,152471,0.0,131
3221,633181,152505,0.0,136
3222,633351,152547,1.0,170
3223,633534,152593,1.0,183
3224,633842,152670,4.0,308
3225,634136,152743,4.0,294
3226,634295,152782,1.0,159
3227,634463,152824,1.0,168
3228,634652,152871,1.0,189
3229,634888,152929,3.0,236
3230,635089,152979,2.0,201
3231,635247,153018,1.0,158
3232,635487,153078,3.0,240
3233,635801,153157,5.0,314
3234,636070,153224,3.0,269
3235,636313,153285,3.0,243
3236,636526,153338,2.0,213
3237,636691,153379,1.0,165
3238,636915,153435,2.0,224
3239,637133,153490,3.0,218
3240,637307,153533,1.0,174
3241,637548,153593,3.0,241
3242,637797,153655,3.0,249
3243,638019,153710,3.0,222
3244,638178,153750,0.0,159
3245,638338,153790,1.0,160
3246,638540,153840,1.0,202
3247,638748,153891,2.0,208
3248,638950,153941,2.0,202
3249,639133,153987,1.0,183
3250,639313,154032,1.0,180
3251,639472,154071,1.0,159
3252,639739,154137,3.0,267
3253,639876,154171,0.0,137
3254,640080,154221,2.0,204
3255,640343,154286,4.0,263
3256,640500,154325,1.0,157
3257,640722,154380,2.0,222
3258,640852,154412,0.0,130
3259,641059,154463,2.0,207
3260,641325,154530,3.0,266
3261,641483,154569,1.0,158
3262,641645,154610,1.0,162
3263,641811,154651,0.0,166
3264,641979,154693,1.0,168
3265,642147,154735,1.0,168
3266,642328,154780,1.0,181
3267,642565,154839,2.0,237
3268,642755,154886,1.0,190
3269,642983,154943,2.0,228
3270,643219,155002,3.0,236
3271,643371,155040,0.0,152
3272,643557,155087,1.0,186
3273,643898,155172,6.0,341
3274,644042,155208,0.0,144
3275,644183,155243,0.0,141
3276,644440,155307,3.0,257
3277,644597,155346,1.0,157
3278,644856,155410,3.0,259
3279,645064,155461,2.0,208
3280,645208,155496,0.0,144
3281,645411,155546,2.0,203
3282,645688,155615,3.0,277
3283,645904,155668,2.0,216
3284,646087,155713,1.0,183
3285,646289,155764,2.0,202
3286,646451,155804,1.0,162
3287,646681,155862,2.0,230
3288,646824,155897,0.0,143
3289,647068,155957,3.0,244
3290,647310,156017,3.0,242
3291,647447,156051,0.0,137
3292,647717,156119,3.0,270
3293,647894,156163,1.0,177
3294,648151,156227,4.0,257
3295,648344,156275,2.0,193
3296,648560,156328,2.0,216
3297,648772,156380,2.0,212
3298,648950,156424,1.0,178
3299,649097,156461,0.0,147
3300,649251,156499,0.0,154
3301,649540,156571,4.0,289
3302,649715,156614,1.0,175
3303,649894,156659,1.0,179
3304,650032,156693,0.0,138
3305,650157,156724,0.0,125
3306,650460,156799,4.0,303
3307,650827,156890,6.0,367
3308,650966,156925,0.0,139
3309,651149,156971,1.0,183
3310,651393,157032,2.0,244
3311,651575,157077,1.0,182
3312,651744,157119,1.0,169
3313,651885,157154,0.0,141
3314,652044,157193,1.0,159
3315,652213,157235,1.0,169
3316,652414,157285,2.0,201
3317,652663,157347,3.0,249
3318,652902,157407,3.0,239
3319,653077,157451,1.0,175
3320,653341,157517,3.0,264
3321,653525,157563,1.0,184
3322,653810,157634,4.0,285
3323,654057,157696,3.0,247
3324,654270,157749,2.0,213
3325,654461,157797,2.0,191
3326,654613,157835,1.0,152
3327,654784,157877,1.0,171
3328,654918,157910,0.0,134
3329,655122,157961,2.0,204
3330,655257,157995,0.0,135
3331,655496,158054,2.0,239
3332,655742,158115,3.0,246
3333,656090,158202,6.0,348
3334,656216,158233,0.0,126
3335,656425,158285,2.0,209
3336,656602,158329,1.0,177
3337,656779,158373,1.0,177
3338,656982,158424,2.0,203
3339,657300,158503,4.0,318
3340,657470,158545,1.0,170
3341,657643,158588,1.0,173
3342,657768,158619,0.0,125
3343,658003,158677,3.0,235
3344,658292,158749,4.0,289
3345,658507,158802,2.0,215
3346,658680,158845,1.0,173
3347,658808,158876,0.0,128
3348,658938,158908,0.0,130
3349,659136,158957,2.0,198
3350,659428,159029,4.0,292
3351,659724,159102,4.0,296
3352,659872,159138,0.0,148
3353,660175,159213,4.0,303
3354,660409,159272,3.0,234
3355,660542,159305,0.0,133
3356,660706,159346,1.0,164
3357,660909,159397,2.0,203
3358,661127,159451,2.0,218
3359,661301,159495,1.0,174
3360,661519,159549,2.0,218
3361,661656,159583,0.0,137
3362,661791,159616,0.0,135
3363,662134,159702,5.0,343
3364,662274,159737,0.0,140
3365,662447,159780,1.0,173
3366,662670,159836,2.0,223
3367,662841,159879,1.0,171
3368,663104,159944,3.0,263
3369,663237,159977,0.0,133
3370,663475,160036,3.0,238
3371,663731,160100,3.0,256
3372,663905,160144,1.0,174
3373,664039,160177,0.0,134
3374,664243,160228,2.0,204
3375,664577,160312,5.0,334
3376,664757,160357,1.0,180
3377,664983,160413,2.0,226
3378,665185,160464,2.0,202
3379,665366,160509,1.0,181
3380,665571,160560,2.0,205
3381,665731,160600,1.0,160
3382,665988,160664,3.0,257
3383,666160,160706,1.0,172
3384,666472,160783,4.0,312
3385,666749,160852,4.0,277
3386,666981,160910,3.0,232
3387,667118,160944,0.0,137
3388,667247,160976,0.0,129
3389,667453,161028,2.0,206
3390,667788,161111,4.0,335
3391,667941,161149,0.0,153
3392,668234,161222,4.0,293
3393,668378,161258,0.0,144
3394,668541,161299,1.0,163
3395,668748,161350,2.0,207
3396,668970,161405,2.0,222
3397,669168,161454,2.0,198
3398,669408,161513,3.0,240
3399,669541,161546,0.0,133
3400,669850,161623,4.0,309
3401,670026,161667,1.0,176
3402,670279,161730,3.0,253
3403,670544,161796,3.0,265
3404,670734,161843,1.0,190
3405,670961,161900,2.0,227
3406,671225,161966,3.0,264
3407,671460,162024,2.0,235
3408,671786,162105,4.0,326
3409,672024,162164,2.0,238
3410,672267,162224,4.0,243
3411,672466,162274,2.0,199
3412,672717,162337,3.0,251
3413,672878,162377,0.0,161
3414,673077,162427,2.0,199
3415,673242,162468,1.0,165
3416,673370,162500,0.0,128
3417,673517,162537,0.0,147
3418,673654,162571,0.0,137
3419,673834,162616,1.0,180
3420,674039,162667,2.0,205
3421,674175,162701,0.0,136
3422,674306,162734,0.0,131
3423,674466,162774,1.0,160
3424,674725,162839,3.0,259
3425,674930,162890,2.0,205
3426,675146,162944,2.0,216
3427,675281,162978,0.0,135
3428,675475,163026,1.0,194
3429,675613,163061,0.0,138
3430,675791,163105,1.0,178
3431,675951,163145,1.0,160
3432,676198,163207,3.0,247
3433,676371,163250,1.0,173
3434,676530,163290,1.0,159
3435,676715,163336,1.0,185
3436,676877,163377,1.0,162
3437,677055,163421,1.0,178
3438,677189,163455,0.0,134
3439,677398,163507,2.0,209
3440,677575,163551,1.0,177
3441,677794,163606,2.0,219
3442,677931,163640,0.0,137
3443,678216,163711,4.0,285
3444,678446,163768,2.0,230
3445,678617,163811,1.0,171
3446,678825,163863,2.0,208
3447,679036,163915,2.0,211
3448,679214,163959,1.0,178
3449,679397,164005,2.0,183
3450,679529,164038,0.0,132
3451,679796,164104,3.0,267
3452,679967,164146,1.0,171
3453,680224,164210,3.0,257
3454,680547,164290,5.0,323
3455,680716,164332,1.0,169
3456,680870,164370,1.0,154
3457,681056,164416,1.0,186
3458,681270,164469,2.0,214
3459,681401,164502,0.0,131
3460,681534,164535,0.0,133
3461,681751,164589,3.0,217
3462,681889,164624,0.0,138
3463,682186,164698,5.0,297
3464,682347,164738,1.0,161
3465,682601,164802,3.0,254
3466,682769,164844,1.0,168
3467,683046,164913,3.0,277
3468,683316,164980,3.0,270
3469,683593,165049,3.0,277
3470,683768,165092,1.0,175
3471,683919,165129,1.0,151
3472,684053,165163,0.0,134
3473,684287,165221,2.0,234
3474,684415,165253,0.0,128
3475,684651,165312,2.0,236
3476,684890,165372,3.0,239
3477,685045,165411,1.0,155
3478,685263,165465,2.0,218
3479,685504,165525,3.0,241
3480,685640,165558,0.0,136
3481,685849,165610,2.0,209
3482,685984,165643,0.0,135
3483,686148,165683,1.0,164
3484,686381,165741,2.0,233
3485,686585,165792,2.0,204
3486,686809,165848,2.0,224
3487,686950,165883,0.0,141
3488,687194,165944,3.0,244
3489,687485,166017,4.0,291
3490,687670,166063,1.0,185
3491,687975,166139,5.0,305
3492,688336,166229,5.0,361
3493,688463,166260,0.0,127
3494,688642,166305,1.0,179
3495,688770,166337,0.0,128
3496,688912,166372,0.0,142
3497,689089,166416,1.0,177
3498,689348,166480,3.0,259
3499,689498,166517,0.0,150
3500,689647,166554,0.0,149
3501,689812,166595,1.0,165
3502,690030,166649,2.0,218
3503,690192,166689,1.0,162
3504,690399,166740,2.0,207
3505,690577,166785,1.0,178
3506,690719,166820,0.0,142
3507,690865,166857,0.0,146
3508,691078,166910,2.0,213
3509,691244,166951,1.0,166
3510,691385,166986,0.0,141
3511,691515,167018,0.0,130
3512,691717,167069,2.0,202
3513,691979,167134,3.0,262
3514,692109,167167,0.0,130
3515,692293,167213,1.0,184
3516,692589,167287,4.0,296
3517,692773,167333,1.0,184
3518,693019,167394,3.0,246
3519,693252,167452,3.0,233
3520,693409,167491,1.0,157
3521,693583,167534,1.0,174
3522,693819,167593,2.0,236
3523,693960,167628,0.0,141
3524,694127,167669,1.0,167
3525,694375,167731,3.0,248
3526,694563,167778,1.0,188
3527,694766,167829,2.0,203
3528,694893,167861,0.0,127
3529,695101,167913,2.0,208
3530,695343,167973,3.0,242
3531,695481,168008,0.0,138
3532,695618,168042,0.0,137
3533,695756,168076,0.0,138
3534,695940,168121,1.0,184
3535,696144,168171,2.0,204
3536,696418,168239,3.0,274
3537,696550,168272,0.0,132
3538,696750,168322,2.0,200
3539,697088,168406,5.0,338
3540,697281,168454,2.0,193
3541,697486,168505,2.0,205
3542,697684,168554,1.0,198
3543,697970,168625,4.0,286
3544,698102,168658,0.0,132
3545,698230,168690,0.0,128
3546,698422,168738,1.0,192
3547,698561,168773,0.0,139
3548,698805,168834,3.0,244
3549,698937,168867,0.0,132
3550,699186,168929,3.0,249
3551,699359,168972,1.0,173
3552,699494,169006,0.0,135
3553,699680,169052,1.0,186
3554,699838,169091,1.0,158
3555,700001,169132,1.0,163
3556,700191,169179,1.0,190
3557,700399,169231,2.0,208
3558,700536,169265,0.0,137
3559,700737,169315,1.0,201
3560,700918,169360,1.0,181
3561,701080,169400,1.0,162
3562,701296,169453,2.0,216
3563,701534,169512,2.0,238
3564,701768,169570,3.0,234
3565,701994,169626,3.0,226
3566,702132,169660,0.0,138
3567,702313,169705,1.0,181
3568,702549,169764,2.0,236
3569,702811,169829,3.0,262
3570,703011,169879,2.0,200
3571,703147,169913,0.0,136
3572,703404,169977,3.0,257
3573,703576,170019,1.0,172
3574,703739,170059,1.0,163
3575,703927,170106,1.0,188
3576,704161,170165,3.0,234
3577,704429,170232,4.0,268
3578,704609,170277,1.0,180
3579,704795,170323,1.0,186
3580,704949,170362,1.0,154
3581,705108,170401,0.0,159
3582,705372,170466,3.0,264
3583,705596,170521,2.0,224
3584,705761,170562,1.0,165
3585,705895,170595,0.0,134
3586,706030,170629,0.0,135
3587,706168,170663,0.0,138
3588,706290,170693,0.0,122
3589,706478,170740,2.0,188
3590,706730,170803,3.0,252
3591,706862,170836,0.0,132
3592,707000,170870,0.0,138
3593,707222,170925,2.0,222
3594,707431,170977,2.0,209
3595,707627,171026,2.0,196
3596,707838,171079,2.0,211
3597,708095,171143,3.0,257
3598,708337,171204,2.0,242
3599,708467,171236,0.0,130
3600,708675,171288,2.0,208
3601,708855,171333,1.0,180
3602,709171,171412,5.0,316
3603,709381,171465,2.0,210
3604,709595,171518,2.0,214
3605,709728,171551,0.0,133
3606,709963,171609,3.0,235
3607,710142,171654,1.0,179
3608,710378,171713,3.0,236
3609,710532,171751,0.0,154
3610,710835,171826,4.0,303
3611,711041,171878,2.0,206
3612,711236,171926,2.0,195
3613,711482,171987,3.0,246
3614,711663,172032,2.0,181
3615,711903,172092,3.0,240
3616,712172,172159,7.0,269
3617,712364,172206,2.0,192
3618,712490,172237,0.0,126
3619,712628,172271,0.0,138
3620,712760,172303,0.0,132
3621,713032,172370,3.0,272
3622,713161,172402,0.0,129
3623,713355,172450,1.0,194
3624,713558,172501,2.0,203
3625,713716,172540,1.0,158
3626,713955,172599,3.0,239
3627,714161,172651,2.0,206
3628,714487,172732,4.0,326
3629,714667,172777,1.0,180
3630,714930,172843,3.0,263
3631,715159,172900,2.0,229
3632,715386,172957,2.0,227
3633,715563,173001,1.0,177
3634,715695,173034,0.0,132
3635,715849,173073,1.0,154
3636,716031,173118,1.0,182
3637,716255,173174,2.0,224
3638,716477,173230,2.0,222
3639,716694,173284,2.0,217
3640,716822,173316,0.0,128
3641,717057,173375,3.0,235
3642,717263,173426,2.0,206
3643,717464,173476,2.0,201
3644,717627,173516,1.0,163
3645,717790,173557,1.0,163
3646,717920,173589,0.0,130
3647,718092,173631,1.0,172
3648,718361,173698,3.0,269
3649,718520,173737,1.0,159
3650,718745,173793,2.0,225
3651,718899,173831,1.0,154
3652,719108,173883,2.0,209
3653,719318,173935,2.0,210
3654,719473,173974,1.0,155
3655,719625,174012,1.0,152
3656,719804,174056,1.0,179
3657,719990,174102,1.0,186
3658,720248,174166,3.0,258
3659,720510,174231,3.0,262
3660,720762,174294,3.0,252
3661,720894,174327,0.0,132
3662,721080,174373,1.0,186
3663,721219,174407,0.0,139
3664,721355,174441,0.0,136
3665,721538,174487,2.0,183
3666,721707,174529,1.0,169
3667,722063,174618,5.0,356
3668,722292,174675,3.0,229
3669,722488,174723,2.0,196
3670,722650,174763,1.0,162
3671,722867,174817,2.0,217
3672,723042,174861,1.0,175
3673,723281,174921,3.0,239
3674,723438,174960,0.0,157
3675,723583,174996,0.0,145
3676,723737,175035,1.0,154
3677,723951,175088,2.0,214
3678,724120,175130,1.0,169
3679,724258,175164,0.0,138
3680,724585,175246,4.0,327
3681,724768,175291,1.0,183
3682,724930,175331,1.0,162
3683,725096,175372,1.0,166
3684,725235,175406,0.0,139
3685,725364,175438,0.0,129
3686,725569,175489,2.0,205
3687,725763,175537,2.0,194
3688,725956,175585,1.0,193
3689,726084,175616,0.0,128
3690,726249,175657,1.0,165
3691,726503,175720,3.0,254
3692,726650,175757,0.0,147
3693,726906,175821,2.0,256
3694,727110,175872,2.0,204
3695,727245,175906,0.0,135
3696,727425,175951,1.0,180
3697,727695,176018,4.0,270
3698,727917,176074,2.0,222
3699,728242,176155,4.0,325
3700,728373,176188,0.0,131
3701,728681,176265,4.0,308
3702,728894,176318,3.0,213
3703,729050,176357,1.0,156
3704,729218,176399,1.0,168
3705,729357,176434,0.0,139
3706,729566,176486,2.0,209
3707,729721,176525,1.0,155
3708,729929,176577,2.0,208
3709,730084,176615,1.0,155
3710,730255,176657,1.0,171
3711,730433,176702,1.0,178
3712,730692,176766,3.0,259
3713,731023,176848,4.0,331
3714,731265,176909,3.0,242
3715,731447,176954,1.0,182
3716,731608,176994,1.0,161
3717,731739,177026,0.0,131
3718,731909,177069,1.0,170
3719,732097,177116,2.0,188
3720,732307,177168,1.0,210
3721,732438,177201,0.0,131
3722,732565,177233,0.0,127
3723,732778,177286,3.0,213
3724,732914,177320,0.0,136
3725,733114,177370,2.0,200
3726,733276,177410,1.0,162
3727,733457,177455,1.0,181
3728,733725,177522,3.0,268
3729,733855,177554,0.0,130
3730,733984,177586,0.0,129
3731,734169,177632,1.0,185
3732,734420,177694,3.0,251
3733,734731,177771,5.0,311
3734,734941,177824,2.0,210
3735,735224,177894,4.0,283
3736,735387,177934,1.0,163
3737,735559,177977,1.0,172
3738,735789,178035,2.0,230
3739,736127,178119,5.0,338
3740,736335,178171,2.0,208
3741,736471,178205,0.0,136
3742,736640,178247,1.0,169
3743,736843,178297,2.0,203
3744,737002,178337,1.0,159
3745,737274,178405,3.0,272
3746,737526,178468,3.0,252
3747,737703,178512,1.0,177
3748,737906,178563,2.0,203
3749,738141,178622,2.0,235
3750,738328,178668,2.0,187
3751,738459,178700,0.0,131
3752,738658,178750,2.0,199
3753,738790,178783,0.0,132
3754,739097,178860,4.0,307
3755,739380,178930,3.0,283
3756,739569,178977,2.0,189
3757,739747,179021,1.0,178
3758,739938,179069,2.0,191
3759,740203,179135,4.0,265
3760,740343,179170,0.0,140
3761,740579,179229,3.0,236
3762,740746,179271,1.0,167
3763,740975,179328,3.0,229
3764,741180,179379,2.0,205
3765,741424,179439,3.0,244
3766,741555,179471,0.0,131
3767,741799,179532,3.0,244
3768,741938,179567,0.0,139
3769,742067,179599,0.0,129
3770,742205,179634,0.0,138
3771,742350,179670,0.0,145
3772,742491,179705,0.0,141
3773,742622,179738,0.0,131
3774,742827,179789,2.0,205
3775,743005,179834,1.0,178
3776,743229,179890,2.0,224
3777,743387,179929,1.0,158
3778,743574,179976,2.0,187
3779,743776,180026,1.0,202
3780,743935,180065,1.0,159
3781,744158,180121,2.0,223
3782,744366,180173,2.0,208
3783,744622,180237,3.0,256
3784,744927,180313,4.0,305
3785,745122,180362,2.0,195
3786,745276,180400,0.0,154
3787,745438,180440,1.0,162
3788,745595,180479,1.0,157
3789,745876,180549,4.0,281
3790,746012,180582,0.0,136
3791,746174,180622,1.0,162
3792,746302,180654,0.0,128
3793,746583,180724,4.0,281
3794,746788,180775,1.0,205
3795,746930,180810,0.0,142
3796,747132,180860,2.0,202
3797,747321,180907,1.0,189
3798,747481,180947,1.0,160
3799,747673,180995,1.0,192
3800,747895,181050,2.0,222
3801,748123,181107,2.0,228
3802,748286,181148,1.0,163
3803,748520,181206,3.0,234
3804,748647,181237,0.0,127
3805,748851,181288,2.0,204
3806,749073,181344,2.0,222
3807,749306,181402,2.0,233
3808,749442,181436,0.0,136
3809,749614,181479,1.0,172
3810,749846,181537,2.0,232
3811,750024,181581,1.0,178
3812,750222,181630,2.0,198
3813,750377,181669,0.0,155
3814,750542,181710,1.0,165
3815,750751,181762,2.0,209
3816,750938,181809,1.0,187
3817,751101,181850,1.0,163
3818,751263,181890,1.0,162
3819,751450,181937,1.0,187
3820,751789,182022,5.0,339
3821,751923,182055,0.0,134
3822,752239,182134,4.0,316
3823,752442,182185,2.0,203
3824,752581,182220,0.0,139
3825,752748,182261,1.0,167
3826,752998,182323,3.0,250
3827,753303,182399,4.0,305
3828,753507,182450,2.0,204
3829,753763,182514,3.0,256
3830,754025,182580,3.0,262
3831,754217,182628,2.0,192
3832,754402,182674,1.0,185
3833,754600,182723,2.0,198
3834,754738,182757,0.0,138
3835,754916,182801,1.0,178
3836,755055,182835,0.0,139
3837,755437,182931,8.0,382
3838,755649,182984,2.0,212
3839,755786,183018,0.0,137
3840,755992,183069,2.0,206
3841,756172,183113,1.0,180
3842,756298,183144,0.0,126
3843,756630,183227,5.0,332
3844,756825,183276,1.0,195
3845,756956,183308,0.0,131
3846,757138,183353,1.0,182
3847,757298,183393,1.0,160
3848,757511,183446,2.0,213
3849,757691,183491,1.0,180
3850,757898,183543,2.0,207
3851,758122,183599,2.0,224
3852,758369,183661,3.0,247
3853,758494,183692,0.0,125
3854,758631,183726,0.0,137
3855,758833,183777,2.0,202
3856,759093,183842,4.0,260
3857,759297,183893,2.0,204
3858,759481,183939,1.0,184
3859,759714,183997,2.0,233
3860,759847,184030,0.0,133
3861,760038,184078,1.0,191
3862,760224,184124,1.0,186
3863,760359,184157,0.0,135
3864,760564,184208,2.0,205
3865,760741,184252,1.0,177
3866,760978,184311,3.0,237
3867,761190,184364,2.0,212
3868,761486,184438,3.0,296
3869,761658,184481,1.0,172
3870,761914,184545,3.0,256
3871,762039,184576,0.0,125
3872,762275,184635,3.0,236
3873,762458,184681,1.0,183
3874,762689,184739,2.0,231
3875,762816,184770,0.0,127
3876,763048,184827,3.0,232
3877,763179,184859,0.0,131
3878,763379,184909,2.0,200
3879,763537,184949,1.0,158
3880,763661,184980,0.0,124
3881,763788,185011,0.0,127
3882,764060,185078,4.0,272
3883,764314,185141,3.0,254
3884,764598,185212,4.0,284
3885,764815,185266,2.0,217
3886,765061,185328,3.0,246
3887,765314,185391,3.0,253
3888,765449,185425,0.0,135
3889,765688,185484,3.0,239
3890,765943,185547,3.0,255
3891,766200,185611,3.0,257
3892,766424,185666,3.0,224
3893,766609,185712,1.0,185
3894,766762,185750,0.0,153
3895,766929,185792,1.0,167
3896,767060,185824,0.0,131
3897,767295,185882,2.0,235
3898,767509,185936,2.0,214
3899,767730,185991,2.0,221
3900,767908,186035,1.0,178
3901,768104,186083,2.0,196
3902,768312,186134,2.0,208
3903,768448,186167,0.0,136
3904,768656,186218,2.0,208
3905,768839,186263,1.0,183
3906,769002,186304,1.0,163
3907,769143,186339,0.0,141
3908,769393,186402,4.0,250
3909,769531,186436,0.0,138
3910,769835,186512,4.0,304
3911,769961,186544,0.0,126
3912,770126,186585,1.0,165
3913,770432,186661,4.0,306
3914,770691,186725,3.0,259
3915,770897,186777,2.0,206
3916,771177,186847,3.0,280
3917,771407,186904,2.0,230
3918,771666,186969,3.0,259
3919,771835,187011,1.0,169
3920,772071,187070,2.0,236
